name,time,symbol,open,close,high,low,volume,timezone,trading_day
min_ochls,1499148540000000000,i1709,4715,4705,4715,4705,2800,GMT+8,20170704
min_ochls,1499148600000000000,i1709,4705,4705,4710,4705,1300,GMT+8,20170704
min_ochls,1499148660000000000,i1709,4710,4690,4710,4690,16158,GMT+8,20170704
min_ochls,1499148720000000000,i1709,4690,4685,4700,4680,27134,GMT+8,20170704
min_ochls,1499148780000000000,i1709,4690,4685,4690,4680,13308,GMT+8,20170704
min_ochls,1499148840000000000,i1709,4685,4690,4695,4685,6668,GMT+8,20170704
min_ochls,1499148900000000000,i1709,4690,4690,4695,4685,5766,GMT+8,20170704
min_ochls,1499148960000000000,i1709,4690,4700,4700,4690,6850,GMT+8,20170704
min_ochls,1499149020000000000,i1709,4700,4695,4700,4690,5922,GMT+8,20170704
min_ochls,1499149080000000000,i1709,4695,4700,4705,4690,9618,GMT+8,20170704
min_ochls,1499149140000000000,i1709,4705,4700,4705,4700,1448,GMT+8,20170704
min_ochls,1499149200000000000,i1709,4705,4700,4705,4700,2392,GMT+8,20170704
min_ochls,1499149260000000000,i1709,4705,4705,4705,4700,3048,GMT+8,20170704
min_ochls,1499149320000000000,i1709,4705,4705,4705,4700,2230,GMT+8,20170704
min_ochls,1499149380000000000,i1709,4705,4705,4705,4700,634,GMT+8,20170704
min_ochls,1499149440000000000,i1709,4705,4705,4705,4700,3522,GMT+8,20170704
min_ochls,1499149500000000000,i1709,4700,4695,4705,4695,5978,GMT+8,20170704
min_ochls,1499149560000000000,i1709,4695,4695,4700,4690,4532,GMT+8,20170704
min_ochls,1499149620000000000,i1709,4695,4680,4695,4680,10992,GMT+8,20170704
min_ochls,1499149680000000000,i1709,4680,4685,4690,4680,8614,GMT+8,20170704
min_ochls,1499149740000000000,i1709,4685,4680,4690,4680,4880,GMT+8,20170704
min_ochls,1499149800000000000,i1709,4680,4685,4690,4680,11970,GMT+8,20170704
min_ochls,1499149860000000000,i1709,4690,4690,4695,4685,3330,GMT+8,20170704
min_ochls,1499149920000000000,i1709,4690,4695,4700,4690,4992,GMT+8,20170704
min_ochls,1499149980000000000,i1709,4695,4690,4695,4690,2438,GMT+8,20170704
min_ochls,1499150040000000000,i1709,4695,4690,4695,4685,2698,GMT+8,20170704
min_ochls,1499150100000000000,i1709,4690,4685,4690,4680,5912,GMT+8,20170704
min_ochls,1499150160000000000,i1709,4685,4695,4695,4685,2242,GMT+8,20170704
min_ochls,1499150220000000000,i1709,4690,4685,4695,4685,1954,GMT+8,20170704
min_ochls,1499150280000000000,i1709,4685,4685,4690,4680,2350,GMT+8,20170704
min_ochls,1499150340000000000,i1709,4690,4675,4690,4675,14484,GMT+8,20170704
min_ochls,1499150400000000000,i1709,4675,4665,4675,4660,32934,GMT+8,20170704
min_ochls,1499150460000000000,i1709,4665,4675,4675,4660,11056,GMT+8,20170704
min_ochls,1499150520000000000,i1709,4675,4665,4675,4665,6782,GMT+8,20170704
min_ochls,1499150580000000000,i1709,4665,4660,4670,4655,11836,GMT+8,20170704
min_ochls,1499150640000000000,i1709,4655,4650,4660,4650,25042,GMT+8,20170704
min_ochls,1499150700000000000,i1709,4650,4640,4650,4630,47992,GMT+8,20170704
min_ochls,1499150760000000000,i1709,4635,4635,4640,4635,16602,GMT+8,20170704
min_ochls,1499150820000000000,i1709,4635,4645,4645,4635,13312,GMT+8,20170704
min_ochls,1499150880000000000,i1709,4640,4640,4650,4640,17900,GMT+8,20170704
min_ochls,1499150940000000000,i1709,4640,4635,4640,4635,7282,GMT+8,20170704
min_ochls,1499151000000000000,i1709,4635,4620,4640,4620,21610,GMT+8,20170704
min_ochls,1499151060000000000,i1709,4620,4635,4635,4620,9656,GMT+8,20170704
min_ochls,1499151120000000000,i1709,4635,4645,4650,4630,10912,GMT+8,20170704
min_ochls,1499151180000000000,i1709,4650,4655,4660,4645,13966,GMT+8,20170704
min_ochls,1499151240000000000,i1709,4655,4660,4665,4650,13126,GMT+8,20170704
min_ochls,1499151300000000000,i1709,4665,4655,4665,4650,13022,GMT+8,20170704
min_ochls,1499151360000000000,i1709,4655,4660,4660,4655,7896,GMT+8,20170704
min_ochls,1499151420000000000,i1709,4660,4655,4665,4650,10824,GMT+8,20170704
min_ochls,1499151480000000000,i1709,4655,4645,4655,4640,12972,GMT+8,20170704
min_ochls,1499151540000000000,i1709,4645,4650,4655,4640,19274,GMT+8,20170704
